This file was created using the 201805 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20160825    ,0.50
20160826   ,-0.05
20160829    ,0.28
20160830   ,-0.54
20160831   ,-0.69
20160901   ,-0.39
20160902    ,0.01
20160905    ,0.23
20160906    ,0.29
20160907    ,0.26
20160908   ,-1.04
20160909   ,-0.64
20160912    ,0.67
20160913    ,0.44
20160914    ,0.48
20160915    ,0.31
20160916    ,0.47
20160919    ,0.29
20160920    ,0.44
20160921   ,-0.37
20160922    ,0.17
20160923    ,0.53
20160926    ,0.82
20160927    ,0.35
20160928   ,-0.16
20160929   ,-0.13
20160930    ,0.22
20161003    ,0.08
20161004   ,-0.19
20161005   ,-0.63
20161006    ,0.07
20161007    ,0.55
20161010    ,0.28
20161011   ,-0.43
20161012    ,0.05
20161013    ,0.80
20161014   ,-0.39
20161017    ,0.29
20161018   ,-0.57
20161019    ,0.07
20161020   ,-0.59
20161021    ,0.06
20161024   ,-0.43
20161025    ,0.21
20161026   ,-0.67
20161027   ,-0.58
20161028    ,0.23
20161031    ,0.54
20161101   ,-0.07
20161102    ,0.33
20161103   ,-1.19
20161104    ,0.28
20161107    ,0.00
20161108    ,0.26
20161109   ,-0.45
20161110   ,-1.37
20161111   ,-0.83
20161114   ,-0.43
20161115    ,0.43
20161116    ,0.58
20161117   ,-0.01
20161118    ,0.27
20161121    ,0.75
20161122    ,0.27
20161123    ,0.19
20161124    ,0.13
20161125   ,-0.22
20161128    ,0.50
20161129   ,-0.66
20161130    ,0.27
20161201    ,0.07
20161202   ,-0.06
20161205    ,0.41
20161206   ,-0.97
20161207   ,-0.21
20161208   ,-0.37
20161209   ,-0.30
20161212    ,0.57
20161213   ,-0.83
20161214    ,0.09
20161215   ,-0.79
20161216   ,-0.11
20161219   ,-0.14
20161220   ,-0.12
20161221    ,0.21
20161222    ,0.09
20161223   ,-0.10
20161226    ,0.01
20161227    ,0.04
20161228    ,0.57
20161229   ,-0.04
20161230   ,-0.07
20170102    ,0.00
20170103    ,0.10
20170104   ,-0.33
20170105   ,-0.34
20170106    ,0.08
20170109    ,0.15
20170110    ,0.46
20170111    ,0.33
20170112    ,0.55
20170113    ,0.16
20170116    ,0.29
20170117   ,-0.71
20170118    ,0.38
20170119    ,0.00
20170120    ,0.37
20170123    ,0.00
20170124    ,0.89
20170125    ,0.38
20170126    ,0.11
20170127   ,-0.09
20170130   ,-0.53
20170131   ,-0.19
20170201    ,0.37
20170202    ,0.24
20170203   ,-0.03
20170206   ,-0.08
20170207   ,-0.55
20170208   ,-1.12
20170209    ,0.19
20170210    ,0.39
20170213    ,0.42
20170214    ,0.20
20170215    ,0.09
20170216   ,-0.25
20170217   ,-0.87
20170220    ,0.18
20170221    ,0.00
20170222   ,-0.44
20170223   ,-0.43
20170224   ,-0.61
20170227    ,0.17
20170228    ,0.01
20170301    ,0.75
20170302   ,-0.36
20170303    ,0.16
20170306   ,-0.32
20170307    ,0.33
20170308    ,0.23
20170309   ,-0.76
20170310    ,0.18
20170313    ,0.21
20170314    ,0.00
20170315    ,0.48
20170316    ,0.02
20170317   ,-0.34
20170320   ,-0.10
20170321   ,-0.39
20170322    ,0.14
20170323   ,-0.13
20170324    ,0.10
20170327   ,-0.68
20170328    ,0.66
20170329    ,0.15
20170330    ,0.08
20170331   ,-0.56
20170403    ,0.04
20170404    ,0.38
20170405    ,0.09
20170406    ,0.06
20170407    ,0.10
20170410   ,-0.15
20170411   ,-0.40
20170412   ,-0.39
20170413   ,-0.26
20170414   ,-0.05
20170417    ,0.00
20170418   ,-0.64
20170419    ,0.08
20170420    ,0.31
20170421    ,0.20
20170424    ,1.04
20170425    ,0.51
20170426    ,0.03
20170427   ,-0.47
20170428    ,0.39
20170501    ,0.13
20170502   ,-0.13
20170503   ,-0.21
20170504    ,0.08
20170505    ,0.02
20170508   ,-0.69
20170509   ,-0.03
20170510    ,0.08
20170511    ,0.39
20170512   ,-0.54
20170515    ,0.59
20170516    ,0.18
20170517   ,-0.59
20170518   ,-0.25
20170519    ,0.34
20170522   ,-0.32
20170523    ,0.34
20170524    ,0.09
20170525    ,0.11
20170526    ,0.22
20170529    ,0.10
20170530    ,0.07
20170531   ,-0.28
20170601    ,0.18
20170602    ,0.43
20170605   ,-0.11
20170606    ,0.16
20170607    ,0.38
20170608    ,0.16
20170609    ,0.79
20170612   ,-0.82
20170613    ,0.19
20170614   ,-0.43
20170615   ,-0.17
20170616    ,0.10
20170619    ,0.49
20170620   ,-0.27
20170621    ,0.19
20170622   ,-0.31
20170623   ,-0.13
20170626    ,0.09
20170627    ,0.38
20170628    ,0.31
20170629   ,-0.03
20170630    ,0.06
20170703    ,0.55
20170704   ,-0.35
20170705    ,0.35
20170706    ,0.27
20170707    ,0.15
20170710    ,0.39
20170711    ,0.49
20170712   ,-0.30
20170713   ,-0.03
20170714   ,-0.27
20170717   ,-0.11
20170718   ,-0.38
20170719    ,0.03
20170720   ,-0.05
20170721   ,-0.23
20170724    ,0.52
20170725    ,0.67
20170726    ,0.02
20170727    ,0.08
20170728    ,0.02
20170731    ,0.32
20170801    ,0.16
20170802   ,-0.17
20170803    ,0.19
20170804    ,0.12
20170807    ,0.52
20170808    ,0.25
20170809   ,-0.64
20170810   ,-0.19
20170811   ,-0.30
20170814    ,0.57
20170815    ,0.20
20170816    ,0.47
20170817   ,-0.21
20170818    ,0.37
20170821   ,-0.11
20170822    ,0.16
20170823    ,0.04
20170824    ,0.16
20170825    ,0.19
20170828   ,-0.19
20170829   ,-0.33
20170830    ,0.31
20170831    ,0.15
20170901    ,0.36
20170904    ,0.03
20170905   ,-0.52
20170906   ,-0.10
20170907   ,-0.16
20170908    ,0.07
20170911    ,0.60
20170912    ,0.38
20170913   ,-0.07
20170914   ,-0.21
20170915   ,-0.45
20170918    ,0.57
20170919    ,0.22
20170920   ,-0.25
20170921    ,0.34
20170922    ,0.19
20170925   ,-1.09
20170926   ,-0.14
20170927    ,0.63
20170928    ,0.12
20170929    ,0.16
20171002    ,0.26
20171003    ,0.05
20171004   ,-0.08
20171005    ,0.21
20171006   ,-0.22
20171009   ,-0.05
20171010    ,0.14
20171011    ,0.25
20171012    ,0.10
20171013    ,0.13
20171016    ,0.06
20171017    ,0.05
20171018   ,-0.02
20171019   ,-0.25
20171020    ,0.32
20171023    ,0.16
20171024    ,0.49
20171025    ,0.64
20171026    ,0.21
20171027   ,-0.26
20171030    ,0.09
20171031    ,0.11
20171101    ,0.42
20171102    ,0.03
20171103    ,0.15
20171106   ,-0.22
20171107    ,0.17
20171108   ,-0.33
20171109   ,-0.77
20171110    ,0.46
20171113   ,-0.10
20171114    ,0.55
20171115   ,-0.18
20171116    ,0.28
20171117   ,-0.12
20171120    ,0.21
20171121    ,0.48
20171122   ,-0.46
20171123    ,0.29
20171124    ,0.31
20171127   ,-0.02
20171128   ,-0.27
20171129   ,-0.65
20171130    ,0.25
20171201   ,-0.50
20171204    ,0.10
20171205    ,0.07
20171206   ,-0.05
20171207    ,0.14
20171208   ,-0.02
20171211   ,-0.25
20171212   ,-0.38
20171213    ,0.06
20171214   ,-0.06
20171215    ,0.23
20171218    ,0.35
20171219    ,0.10
20171220   ,-0.15
20171221   ,-0.24
20171222   ,-0.12
20171225    ,0.03
20171226   ,-0.01
20171227   ,-0.11
20171228   ,-0.05
20171229   ,-0.29
20180101    ,0.01
20180102   ,-0.13
20180103    ,0.39
20180104    ,0.34
20180105    ,0.05
20180108    ,0.07
20180109    ,0.04
20180110    ,0.03
20180111    ,0.01
20180112   ,-0.13
20180115   ,-0.20
20180116    ,0.34
20180117    ,0.50
20180118    ,0.26
20180119    ,0.65
20180122   ,-0.17
20180123   ,-0.17
20180124   ,-0.40
20180125   ,-0.11
20180126    ,0.36
20180129    ,0.24
20180130   ,-0.04
20180131    ,0.44
20180201    ,0.02
20180202   ,-0.50
20180205   ,-0.21
20180206    ,0.21
20180207    ,0.71
20180208   ,-1.28
20180209   ,-0.32
20180212    ,0.32
20180213    ,0.15
20180214    ,0.33
20180215    ,0.30
20180216   ,-0.05
20180219    ,0.03
20180220    ,0.13
20180221    ,0.51
20180222    ,0.00
20180223   ,-0.16
20180226    ,0.28
20180227    ,0.03
20180228    ,0.05
20180301   ,-0.56
20180302   ,-0.44
20180305   ,-0.10
20180306    ,0.44
20180307    ,0.26
20180308   ,-0.09
20180309    ,0.03
20180312    ,0.20
20180313    ,0.23
20180314    ,0.02
20180315    ,0.45
20180316   ,-0.12
20180319    ,0.06
20180320    ,0.75
20180321    ,0.24
20180322   ,-0.45
20180323   ,-0.31
20180326    ,0.16
20180327    ,0.03
20180328   ,-1.26
20180329    ,0.15
20180330    ,0.00
20180402   ,-0.06
20180403    ,0.50
20180404   ,-0.67
20180405    ,0.28
20180406   ,-0.25
20180409    ,0.14
20180410    ,0.59
20180411   ,-0.01
20180412    ,0.14
20180413   ,-0.10
20180416   ,-0.03
20180417    ,0.15
20180418    ,0.29
20180419   ,-0.08
20180420   ,-0.39
20180423    ,0.20
20180424    ,0.30
20180425   ,-0.68
20180426    ,0.24
20180427   ,-0.03
20180430   ,-0.37
20180501    ,0.07
20180502    ,0.74
20180503    ,0.09
20180504   ,-0.07
20180507    ,0.15
20180508   ,-0.32
20180509   ,-0.10
20180510    ,0.46
20180511    ,0.21
20180514   ,-0.23
20180515    ,0.39
20180516    ,0.23
20180517   ,-0.07
20180518   ,-0.15
20180521    ,0.32
20180522   ,-0.40
20180523   ,-0.66
20180524   ,-0.20
20180525   ,-0.36
20180528    ,0.08
20180529    ,0.21
20180530    ,0.58
20180531    ,0.58
